ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00020686","CUST020686","2024-05-29","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00020687","CUST020687","2024-06-19","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00020688","CUST020688","2024-06-03","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00020689","CUST020689","2024-07-01","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00020690","CUST020690","2024-05-14","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00020691","CUST020691","2024-07-07","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00020692","CUST020692","2024-01-22","Early Bird 3-Day","189.99","Dice","Credit Card"
"TKT00020693","CUST020693","2024-01-20","Early Bird 3-Day","189.99","Ticketmaster","PayPal"
"TKT00020694","CUST020694","2024-02-07","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00020695","CUST020695","2024-04-20","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00020696","CUST020696","2024-02-16","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00020697","CUST020697","2024-02-15","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020698","CUST020698","2024-03-31","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00020699","CUST020699","2024-06-08","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00020700","CUST020700","2024-05-09","Sunday Only","99.99","StubHub","Google Pay"
"TKT00020701","CUST020701","2024-03-06","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00020702","CUST020702","2024-01-21","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00020703","CUST020703","2024-04-29","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020704","CUST020704","2024-06-06","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00020705","CUST020705","2024-05-20","Friday Only","99.99","StubHub","Apple Pay"
"TKT00020706","CUST020706","2024-06-18","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00020707","CUST020707","2024-07-03","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00020708","CUST020708","2024-03-14","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00020709","CUST020709","2024-02-22","Friday Only","99.99","Dice","PayPal"
"TKT00020710","CUST020710","2024-01-30","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00020711","CUST020711","2024-05-11","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00020712","CUST020712","2024-07-03","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020713","CUST020713","2024-03-07","Sunday Only","99.99","StubHub","Debit Card"
"TKT00020714","CUST020714","2024-04-11","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00020715","CUST020715","2024-05-14","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00020716","CUST020716","2024-03-10","3-Day Pass","249.99","StubHub","PayPal"
"TKT00020717","CUST020717","2024-04-23","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00020718","CUST020718","2024-07-13","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00020719","CUST020719","2024-07-10","Friday Only","99.99","Dice","Google Pay"
"TKT00020720","CUST020720","2024-01-22","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00020721","CUST020721","2024-07-10","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00020722","CUST020722","2024-07-11","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00020723","CUST020723","2024-06-17","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00020724","CUST020724","2024-02-11","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020725","CUST020725","2024-02-07","Early Bird 3-Day","189.99","StubHub","Credit Card"
"TKT00020726","CUST020726","2024-04-25","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00020727","CUST020727","2024-04-03","Friday Only","99.99","Festival Website","Google Pay"
"TKT00020728","CUST020728","2024-07-14","Friday Only","99.99","Festival Website","Google Pay"
"TKT00020729","CUST020729","2024-04-16","Saturday Only","99.99","Festival Website","Google Pay"
"TKT00020730","CUST020730","2024-07-10","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00020731","CUST020731","2024-03-27","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00020732","CUST020732","2024-05-01","Sunday Only","99.99","StubHub","Debit Card"
"TKT00020733","CUST020733","2024-05-23","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00020734","CUST020734","2024-05-21","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00020735","CUST020735","2024-02-27","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00020736","CUST020736","2024-06-10","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00020737","CUST020737","2024-01-16","Early Bird 3-Day","189.99","Ticketmaster","Google Pay"
"TKT00020738","CUST020738","2024-03-13","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00020739","CUST020739","2024-02-17","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020740","CUST020740","2024-04-16","Friday Only","99.99","Dice","Apple Pay"
"TKT00020741","CUST020741","2024-02-13","Early Bird 3-Day","189.99","StubHub","Debit Card"
"TKT00020742","CUST020742","2024-02-04","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00020743","CUST020743","2024-05-05","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00020744","CUST020744","2024-03-02","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00020745","CUST020745","2024-03-20","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020746","CUST020746","2024-04-12","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00020747","CUST020747","2024-05-28","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00020748","CUST020748","2024-06-30","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00020749","CUST020749","2024-06-17","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00020750","CUST020750","2024-07-03","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00020751","CUST020751","2024-06-22","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00020752","CUST020752","2024-02-28","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00020753","CUST020753","2024-03-31","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00020754","CUST020754","2024-03-29","Saturday Only","99.99","Dice","Apple Pay"
"TKT00020755","CUST020755","2024-05-15","Friday Only","99.99","Dice","Credit Card"
"TKT00020756","CUST020756","2024-06-14","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00020757","CUST020757","2024-03-17","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00020758","CUST020758","2024-03-02","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00020759","CUST020759","2024-06-28","Sunday Only","99.99","StubHub","Debit Card"
"TKT00020760","CUST020760","2024-07-06","Friday Only","99.99","StubHub","PayPal"
"TKT00020761","CUST020761","2024-03-29","Friday Only","99.99","StubHub","Apple Pay"
"TKT00020762","CUST020762","2024-01-18","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00020763","CUST020763","2024-01-27","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020764","CUST020764","2024-05-18","Saturday Only","99.99","StubHub","Debit Card"
"TKT00020765","CUST020765","2024-02-28","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00020766","CUST020766","2024-02-21","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00020767","CUST020767","2024-04-29","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00020768","CUST020768","2024-05-06","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020769","CUST020769","2024-05-10","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00020770","CUST020770","2024-05-14","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00020771","CUST020771","2024-05-14","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00020772","CUST020772","2024-05-21","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00020773","CUST020773","2024-07-07","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00020774","CUST020774","2024-03-14","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00020775","CUST020775","2024-07-16","Saturday Only","99.99","Dice","Credit Card"
"TKT00020776","CUST020776","2024-03-23","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00020777","CUST020777","2024-05-06","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020778","CUST020778","2024-03-12","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00020779","CUST020779","2024-01-29","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020780","CUST020780","2024-07-18","3-Day Pass","249.99","StubHub","PayPal"
"TKT00020781","CUST020781","2024-05-23","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00020782","CUST020782","2024-01-28","Early Bird 3-Day","189.99","Festival Website","Apple Pay"
"TKT00020783","CUST020783","2024-07-16","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00020784","CUST020784","2024-01-20","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020785","CUST020785","2024-04-06","Saturday Only","99.99","Ticketmaster","PayPal"
"TKT00020786","CUST020786","2024-06-02","Saturday Only","99.99","StubHub","Debit Card"
"TKT00020787","CUST020787","2024-05-23","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00020788","CUST020788","2024-05-08","Saturday Only","99.99","Dice","PayPal"
"TKT00020789","CUST020789","2024-07-20","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00020790","CUST020790","2024-06-22","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00020791","CUST020791","2024-03-26","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00020792","CUST020792","2024-05-25","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00020793","CUST020793","2024-01-15","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00020794","CUST020794","2024-06-14","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00020795","CUST020795","2024-07-02","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00020796","CUST020796","2024-07-13","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00020797","CUST020797","2024-01-21","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020798","CUST020798","2024-03-04","Friday Only","99.99","Dice","PayPal"
"TKT00020799","CUST020799","2024-03-03","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020800","CUST020800","2024-02-13","Early Bird 3-Day","189.99","Dice","Debit Card"
"TKT00020801","CUST020801","2024-02-27","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00020802","CUST020802","2024-01-30","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020803","CUST020803","2024-02-27","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00020804","CUST020804","2024-04-20","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00020805","CUST020805","2024-03-31","Saturday Only","99.99","Dice","Google Pay"
"TKT00020806","CUST020806","2024-05-03","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00020807","CUST020807","2024-03-19","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00020808","CUST020808","2024-04-06","Friday Only","99.99","Dice","Google Pay"
"TKT00020809","CUST020809","2024-04-23","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00020810","CUST020810","2024-05-19","Friday Only","99.99","StubHub","Debit Card"
"TKT00020811","CUST020811","2024-06-21","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020812","CUST020812","2024-03-03","Sunday Only","99.99","Festival Website","PayPal"
"TKT00020813","CUST020813","2024-03-28","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00020814","CUST020814","2024-07-12","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00020815","CUST020815","2024-02-26","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00020816","CUST020816","2024-04-25","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00020817","CUST020817","2024-05-21","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00020818","CUST020818","2024-03-22","Friday Only","99.99","StubHub","Debit Card"
"TKT00020819","CUST020819","2024-05-25","3-Day Pass","249.99","Dice","Debit Card"
"TKT00020820","CUST020820","2024-06-15","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00020821","CUST020821","2024-01-20","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00020822","CUST020822","2024-05-14","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00020823","CUST020823","2024-03-17","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020824","CUST020824","2024-05-07","Saturday Only","99.99","Festival Website","PayPal"
"TKT00020825","CUST020825","2024-02-02","Early Bird 3-Day","189.99","Festival Website","Google Pay"
"TKT00020826","CUST020826","2024-05-18","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00020827","CUST020827","2024-05-03","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00020828","CUST020828","2024-03-07","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00020829","CUST020829","2024-04-15","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00020830","CUST020830","2024-04-28","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00020831","CUST020831","2024-05-02","Saturday Only","99.99","Dice","Apple Pay"
"TKT00020832","CUST020832","2024-04-17","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00020833","CUST020833","2024-03-31","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00020834","CUST020834","2024-02-23","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00020835","CUST020835","2024-02-03","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020836","CUST020836","2024-06-13","Saturday Only","99.99","SeatGeek","Debit Card"
"TKT00020837","CUST020837","2024-04-19","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00020838","CUST020838","2024-03-07","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00020839","CUST020839","2024-04-21","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00020840","CUST020840","2024-03-11","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00020841","CUST020841","2024-03-27","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00020842","CUST020842","2024-02-29","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00020843","CUST020843","2024-04-09","Sunday Only","99.99","Dice","PayPal"
"TKT00020844","CUST020844","2024-05-09","Saturday Only","99.99","Dice","Credit Card"
"TKT00020845","CUST020845","2024-07-06","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00020846","CUST020846","2024-07-09","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00020847","CUST020847","2024-05-23","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020848","CUST020848","2024-03-31","Saturday Only","99.99","StubHub","Credit Card"
"TKT00020849","CUST020849","2024-02-12","Early Bird 3-Day","189.99","SeatGeek","Debit Card"
"TKT00020850","CUST020850","2024-06-08","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00020851","CUST020851","2024-01-27","3-Day Pass","249.99","Dice","PayPal"
"TKT00020852","CUST020852","2024-01-19","3-Day Pass","249.99","StubHub","PayPal"
"TKT00020853","CUST020853","2024-01-15","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00020854","CUST020854","2024-03-31","Saturday Only","99.99","StubHub","PayPal"
"TKT00020855","CUST020855","2024-06-21","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020856","CUST020856","2024-04-06","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020857","CUST020857","2024-07-13","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00020858","CUST020858","2024-04-01","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00020859","CUST020859","2024-05-28","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00020860","CUST020860","2024-07-20","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00020861","CUST020861","2024-06-16","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00020862","CUST020862","2024-05-27","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00020863","CUST020863","2024-02-06","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00020864","CUST020864","2024-03-27","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00020865","CUST020865","2024-02-17","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00020866","CUST020866","2024-02-01","Early Bird 3-Day","189.99","Ticketmaster","Google Pay"
"TKT00020867","CUST020867","2024-05-23","Sunday Only","99.99","StubHub","Google Pay"
"TKT00020868","CUST020868","2024-03-13","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00020869","CUST020869","2024-04-11","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020870","CUST020870","2024-01-16","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00020871","CUST020871","2024-04-06","Sunday Only","99.99","StubHub","Google Pay"
"TKT00020872","CUST020872","2024-04-27","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020873","CUST020873","2024-06-10","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00020874","CUST020874","2024-04-03","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00020875","CUST020875","2024-03-25","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00020876","CUST020876","2024-05-29","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00020877","CUST020877","2024-07-06","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00020878","CUST020878","2024-07-06","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00020879","CUST020879","2024-03-07","3-Day Pass","249.99","StubHub","PayPal"
"TKT00020880","CUST020880","2024-02-06","Early Bird 3-Day","189.99","Dice","PayPal"
"TKT00020881","CUST020881","2024-06-19","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020882","CUST020882","2024-03-15","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00020883","CUST020883","2024-04-03","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00020884","CUST020884","2024-04-21","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00020885","CUST020885","2024-06-07","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020886","CUST020886","2024-03-28","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00020887","CUST020887","2024-04-05","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020888","CUST020888","2024-02-27","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00020889","CUST020889","2024-01-27","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020890","CUST020890","2024-03-18","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00020891","CUST020891","2024-02-12","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00020892","CUST020892","2024-02-23","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020893","CUST020893","2024-02-24","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00020894","CUST020894","2024-02-02","Early Bird 3-Day","189.99","Ticketmaster","Credit Card"
"TKT00020895","CUST020895","2024-05-13","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00020896","CUST020896","2024-06-01","3-Day Pass","249.99","Dice","PayPal"
"TKT00020897","CUST020897","2024-03-14","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00020898","CUST020898","2024-03-11","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00020899","CUST020899","2024-06-07","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00020900","CUST020900","2024-05-24","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00020901","CUST020901","2024-02-13","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020902","CUST020902","2024-02-09","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020903","CUST020903","2024-05-25","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00020904","CUST020904","2024-07-10","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00020905","CUST020905","2024-03-08","Saturday Only","99.99","StubHub","Debit Card"
"TKT00020906","CUST020906","2024-05-18","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020907","CUST020907","2024-03-10","Friday Only","99.99","Festival Website","Debit Card"
"TKT00020908","CUST020908","2024-05-14","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00020909","CUST020909","2024-06-18","Friday Only","99.99","Festival Website","Debit Card"
"TKT00020910","CUST020910","2024-03-01","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020911","CUST020911","2024-02-15","Friday Only","99.99","SeatGeek","PayPal"
"TKT00020912","CUST020912","2024-07-02","3-Day Pass","249.99","Dice","Credit Card"
"TKT00020913","CUST020913","2024-04-22","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020914","CUST020914","2024-02-27","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00020915","CUST020915","2024-03-24","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00020916","CUST020916","2024-02-19","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00020917","CUST020917","2024-03-03","Friday Only","99.99","StubHub","Apple Pay"
"TKT00020918","CUST020918","2024-03-01","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00020919","CUST020919","2024-07-04","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00020920","CUST020920","2024-01-21","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020921","CUST020921","2024-01-28","Early Bird 3-Day","189.99","Ticketmaster","Credit Card"
"TKT00020922","CUST020922","2024-04-17","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00020923","CUST020923","2024-01-23","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020924","CUST020924","2024-01-28","3-Day Pass","249.99","Dice","Debit Card"
"TKT00020925","CUST020925","2024-02-20","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00020926","CUST020926","2024-01-24","3-Day Pass","249.99","Dice","Credit Card"
"TKT00020927","CUST020927","2024-03-05","Sunday Only","99.99","StubHub","Credit Card"
"TKT00020928","CUST020928","2024-04-05","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00020929","CUST020929","2024-01-21","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00020930","CUST020930","2024-04-22","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00020931","CUST020931","2024-05-14","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00020932","CUST020932","2024-03-26","Friday Only","99.99","Festival Website","Google Pay"
"TKT00020933","CUST020933","2024-03-29","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00020934","CUST020934","2024-04-15","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00020935","CUST020935","2024-03-11","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00020936","CUST020936","2024-05-19","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00020937","CUST020937","2024-06-05","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00020938","CUST020938","2024-01-25","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00020939","CUST020939","2024-02-14","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00020940","CUST020940","2024-04-08","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00020941","CUST020941","2024-07-09","Sunday Only","99.99","Dice","Google Pay"
"TKT00020942","CUST020942","2024-05-18","Sunday Only","99.99","Dice","Credit Card"
"TKT00020943","CUST020943","2024-05-05","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00020944","CUST020944","2024-01-22","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00020945","CUST020945","2024-02-16","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00020946","CUST020946","2024-02-01","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00020947","CUST020947","2024-06-01","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00020948","CUST020948","2024-06-06","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00020949","CUST020949","2024-06-24","Friday Only","99.99","StubHub","PayPal"
"TKT00020950","CUST020950","2024-05-07","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00020951","CUST020951","2024-06-12","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00020952","CUST020952","2024-06-11","Saturday Only","99.99","Dice","Credit Card"
"TKT00020953","CUST020953","2024-03-12","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00020954","CUST020954","2024-05-07","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00020955","CUST020955","2024-05-21","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00020956","CUST020956","2024-06-22","Friday Only","99.99","Festival Website","PayPal"
"TKT00020957","CUST020957","2024-04-22","3-Day Pass","249.99","Dice","Google Pay"
"TKT00020958","CUST020958","2024-03-24","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00020959","CUST020959","2024-07-09","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00020960","CUST020960","2024-06-28","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00020961","CUST020961","2024-07-04","Saturday Only","99.99","StubHub","Debit Card"
"TKT00020962","CUST020962","2024-05-12","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00020963","CUST020963","2024-04-14","Saturday Only","99.99","StubHub","Debit Card"
"TKT00020964","CUST020964","2024-05-15","3-Day Pass","249.99","Dice","Credit Card"
"TKT00020965","CUST020965","2024-01-28","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00020966","CUST020966","2024-06-30","3-Day Pass","249.99","Dice","PayPal"
"TKT00020967","CUST020967","2024-06-08","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00020968","CUST020968","2024-06-06","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00020969","CUST020969","2024-04-08","Friday Only","99.99","Festival Website","Debit Card"
"TKT00020970","CUST020970","2024-06-23","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00020971","CUST020971","2024-06-13","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00020972","CUST020972","2024-01-30","Early Bird 3-Day","189.99","SeatGeek","Debit Card"
"TKT00020973","CUST020973","2024-03-22","Saturday Only","99.99","Dice","PayPal"
"TKT00020974","CUST020974","2024-05-03","Sunday Only","99.99","StubHub","Google Pay"
"TKT00020975","CUST020975","2024-06-29","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00020976","CUST020976","2024-06-18","Sunday Only","99.99","StubHub","PayPal"
"TKT00020977","CUST020977","2024-05-21","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00020978","CUST020978","2024-02-22","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00020979","CUST020979","2024-06-11","Friday Only","99.99","Dice","Debit Card"
"TKT00020980","CUST020980","2024-07-15","Friday Only","99.99","Dice","PayPal"
"TKT00020981","CUST020981","2024-05-14","Sunday Only","99.99","Dice","PayPal"
"TKT00020982","CUST020982","2024-01-28","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00020983","CUST020983","2024-06-08","3-Day Pass","249.99","Dice","Credit Card"
"TKT00020984","CUST020984","2024-02-18","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00020985","CUST020985","2024-02-27","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00020986","CUST020986","2024-05-14","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00020987","CUST020987","2024-05-08","3-Day Pass","249.99","Dice","PayPal"
"TKT00020988","CUST020988","2024-03-20","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00020989","CUST020989","2024-03-20","3-Day Pass","249.99","Festival Website","PayPal"
